,1642,1691,1746,2056,2313,2690,3027,3611,4594,4605,5870,5951,6750,6960,7077,7224,7457,7725,7739,8055,8130,8517,8755,8922,9318,9886,10064,10245,10304,10641,10708,10731,10825,10866,11152,11221,11305,11425,11743,11937,12452,13446,13547,13643,13873,14134,14467,14487,14527,14821,15048,15505,16651,17639,18869,19052,19742,20673,20939,21024,21195,21672,21689,22973,23005,23334,23471,23535,23569,23605,23743,23831,23909,25562,25685,26138,26371,26771,26816,27095,27438,27669,28247,28259,28422,28466,29005,29452,30208,30241,30358,31254,32130,33114
3743,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,1,2.5,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
3744,3.5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.8,3,3.5,3,3,3,5,3,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3.285714286,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.2,3,3,3.5
3745,3.222222222,3.333333333,3,3,2.5,3,3,4,4.5,3.75,3,4,3.5,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,3.666666667,3.666666667,3,3.136363636,4,3,3,3,3,3,3,3.142857143,3.142857143,3,3.5,3,3,3,3,3,3,3.5,3,3.272727273,2,4,3,3.571428571,4,3,4,4,3,3,3,2,3,3,3,3,3,3,3.5,3,4,3,2,3,3,3,3,3,3,3,3,3.5,3,3,3.5
3746,3,3,3,3,3,3,3,3,3.5,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3747,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,2,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
3748,1,3.833333333,5,3,5,3,3,5,5,5,3,3,5,3,3,3,4.1,3,3,3.142857143,3,3,3,3,3,5,3,3,3,2,3,4,5,3,3,3,3.666666667,3,3.684210526,3,3,3,3,3,3,3,3.333333333,3.625,3,3,3,3,3,3.666666667,3,3,3,3,2,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,2
3749,3,2,3,3,3,3,3,3,3,4,3,4,4,3,3.142857143,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,2.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3.6,3,3,3.5,3.5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,2
3750,3,3,3,3,3,3,3,4,5,4.25,3,3.8,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,5,4,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,4.5,3,3,3,2,3,3.818181818,3,3,3.833333333,3.5,3,3,3,3,3,3,4,3,3.5,3,3,3,3.714285714,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3751,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,5,3,3,5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3752,3.5,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2.6,4,3,3.6,3,3,3,3,3,3.5,4,3,3,3,3,3,3,3,3,2,4,3,3.2,3,3,3,5,3,3,3,2,2,3,5,4,3,3,3,3,3,3,3,5,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,4
3753,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3.5,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3.5,3,3,3,3,3
3754,4.333333333,3,3,3,4,3,3,3,3,3.5,3,3,3.5,3,4,3,3.8,3,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3.666666667,3,3,3,3,3,3,3,3.571428571,3.625,3,3,3.666666667,3,3,3,3,3,3.5,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
3755,3,3,4,3.333333333,3,3,3,3,4,4,3,3,3,3,3,3,2.5,3,4.333333333,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.9,3,3,3,4.5,3,3,3,4,3,3,4.5,3,3,3,3,3,3,3,3,4.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.75,3.666666667,4,3,3,4,3,3,3,4,3,3,3,3,4,3,3
3756,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3
3757,3.8,4.692307692,3,3,3,3,3,4.5,3,4.8,3,4.5,3,4.535714286,4.5,4.5,4.41509434,4,3,4,3,5,3,3,3,3,4,3,3,3,3,3,3,3,4.666666667,4.545454545,4.4,3,4.407407407,3,5,5,4,3,3,4,4,4,3,4,4.458333333,3,3,3,3,3,4.5,3,4.333333333,4,3,3,4.5,3,3,4.5,4.571428571,3,3,4.558139535,3,4.428571429,3,3,4.5,4.333333333,2,4,4,4.666666667,3,4.75,3,3,3,3,3,4.5,3,4.5,3,3,2,4.285714286
3758,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,4.333333333,3,5,3,3,3,4,4.5,3,3,3,3,4.666666667,3,3,3,5,3,3,3,3,3,4,5,3,3,3,3,5,5,3,5,3,3,3,3,3,3,3,5,3,3,3,3
3759,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
3760,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4.666666667,3,3,3,5,3,3,3,4,4,3,3,3,3,3,3,3,3,4.25,3,4.333333333,4,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4.666666667,3,3,3,4.666666667,3,3,3,3,3,3,4,5,3,3,4.333333333,5,4.5,3,4,3,3,3,3,4.333333333,3,3,4.5,3,3,4,4
3761,3,3.2,3,3,3.5,3,3,3,3,3.4,3,3,3,3,3,4,2.666666667,3.608695652,4.857142857,3,3,3.545454545,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3.351351351,3,3.492063492,3,3,3,4.857142857,3,3,3,3,3.5,3,3.333333333,3.543859649,3,3,3,3,3,3.5,3.333333333,3.555555556,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,2.5,3,3,3,3,3,2,3,3,3.5,3,3,2.833333333
3762,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
3763,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4.666666667,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4.5,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3764,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3
3765,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3
3766,1.5,3,3,3,3,3,3,4,3,3.666666667,3,3,2,3,3,3,3,3,3,2.666666667,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,2.5,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.666666667,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,2.333333333
3767,3,3.5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.285714286,3,3,3,3,3,3,3,3,4.25,3,5,3,4.5,3,2,3,3,5,3,3.923076923,3,4.068965517,3,3,3,3,3,3,3,4.25,4.181818182,3,5,3,3,3,3,3,3,3,3,3,4.375,3,3,5,3,3,3,5,3,3,3,3.75,4.5,5,5,5,4.428571429,5,2,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,4.111111111
3768,2.666666667,3,3,3,2.5,3,3,3,3,3,3,3,3,3,2,3,4,2,5,2.428571429,3,4,3,3,3,3,5,3,3,1,3,3,3,3,3,3,4.2,3,3.8,3,4,3,4.875,3,3,3,3,4,3,3,2.25,3,4,5,3,3,3,3,4,3,3,3,2.8,3,3,3,2.75,3,3,3,3,4,3,3,3,3,3,4.75,3,3,3,3.285714286,3,3,3,3,3,3,3,2,3,3,3,3
3769,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,4,3,3,3,3,3,3,3,4.5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3
3770,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3
3771,3.8,3.379310345,3,3,3,3,3,3,3,5,3,4.5,3,3,3.612903226,3,3.5,3,3,5,3,3,3,3,3,3,4.5,3,3,3,3,4.2,3,3,4,3,3.511627907,3,3.484375,4,3,3,3,3,3,3,2,3.266666667,3,3.2,3,3,3,3,3,3,3,3,3.294117647,3,3,3,3.846153846,3,2,4.333333333,3.666666667,3,3,3,3,3,3,2,3.619047619,3.666666667,3,3.464285714,3.666666667,3.625,3,4,2.5,3,3,4,3,3,3,3.888888889,3.444444444,3,3,3.375
3772,3.941176471,3.5,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3.714285714,3,4,3,3,3,3,3.5,3,3,3,3,3,3,3,3,4,3.5,3,3.513513514,3,3,3,3,3,3,3,3.5,3.222222222,3,3.333333333,3,3,3,3,3,3,3,3,3.428571429,3,3,3.857142857,3,3.625,3,3,3,3,3,3,3,3,3,3,3,3.307692308,3,2.666666667,3,3,3,4.5,3,3,3,3,3,3,3,3,3.666666667,3,3,3.166666667
3773,3.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3.5,3,3,3.272727273,3,3,3,3,3,3,4,5,4,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3.25,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2.666666667,4,3,3,3,3,3,3,3,3,3.6,3,3,4,3,3,3.4
3774,3,3.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3.333333333,3,3,3,3,3,3,3,3,3.8,3,3,3,3,3,3,3,3,3,3,3.285714286,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3.4,3,3,3
3775,3,3.545454545,3,3,3,3,3,3.5,4,3.8,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3.5,3,3,3,3,3.666666667,3,3,3,3,3.75,3,4,3,3,3,3,3,4,4,3,3,3.5,3,3,3,3,3,3.333333333,4,3.916666667,3,3,3,3.923076923,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3.5,3,3,3,3,3.666666667,4,4,3
3776,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,2.555555556,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.333333333,3,2.625,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,2.333333333,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2.6
3777,5,3,3,3,3,3,3,4.5,3,4.333333333,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4,3,3,3,4.333333333,3,3,3,3,3,4.333333333,3,4.5,4,3,3,3,3,3,3,3,5,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3778,3,3.333333333,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.333333333,4,3,4.5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.625,3,3.714285714,3,3,3,3,3,3,4,4,4,3.5,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3.666666667,3,4,3,3,3,3,3,3,3,4,3,3.8,3,3.333333333,3,4,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3.571428571
3779,3.5,3.875,3,4.222222222,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3.75,3,3,3,4,3,3,3,3,3.833333333,3,3,3,3,4,3,4,3,3,3,4,3,3,3,4.2,4,3,3.75,3.666666667,3,3,3,3,4,3,3,4,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4.019607843,4.095238095,3,3,4,4.172413793,3,3,3,3,3,3,3,3,3,4.125,4
3780,5,4,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3.666666667,3,3,5
3781,3.384615385,3.5,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.454545455,3,3,3,3,3,4,3,3,3,4,3,3,3,3.5,3,3.6,3,3,3.318181818,3,3,3,3,3,3,3,3.5,3.464285714,3,3,3,3,3,4,3,3,3,3,3.176470588,3,3,3,3.2,3,3,3,3,3,3,3,3,3,3,3,3,3.285714286,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3.083333333,3,3,3.5
3782,4.4,5,3,3,3,3,3,5,3,4.5,3,3,3,4.25,3.5,3,3,4,5,3.666666667,3,4,3,3,3,5,3,3,3,3,3,3,3,3,5,4,4.818181818,3,4.434782609,3,3,3,4.5,3,3,3,3,3,3,4,4.071428571,3,3,3,3,3,4.5,3,4,3,3,3,4,3,3,3,3,3,3,5,3,4,3,3,3.5,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3.5,3,4,3,4.307692308
3783,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.25,3,3.666666667,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.375,3,3,3,3,3,3,3,3,3.5,3,3.5,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3.5,3
3784,3,2,3,3,3.666666667,3,3,3.666666667,2,3.333333333,2,5,3,3,3,3,3.416666667,3,4,3.333333333,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.272727273,3,3.277777778,3,3,3,4,3,3,4.5,2,3,3,3.666666667,3,3,3,4,3,3,3.333333333,2,3,3,3,3,3.272727273,4,3,3,3.125,3,3,3,3,3.5,3,2.666666667,1.5,3,5,3,3.666666667,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3
3785,3.625,4.5,5,3,3.6,3,3,3.833333333,4.25,3.65,3,4,4.166666667,3,3,3,4.2,3.625,3,3.736842105,3,3,3,3,3,3.25,3.5,4,3,3,3,3,3,3,3,3.6,3.4,3,3.666666667,4,2,4,5,3,3,3,2.5,3.555555556,3,4.5,3.571428571,3,4,3,3,3,3.642857143,3,2.5,3,3,3,3.653846154,2.666666667,3,3,4,3,4,3,5,3,3,3.5,3,3.75,3,3.666666667,3.8,3,3,3.833333333,3,3,3,3,3,3,3,3,3,4,3,3.25
3786,4.111111111,5,3,3,4.111111111,3,3,3.5,3,3.333333333,3,3,3,3,3,3,4,4,3,4.214285714,3,5,3,3,3,4,3,3,3,4,3,3,3,3,5,5,5,3,4.048780488,3,3,4.5,3,3,3,3,4.571428571,4.4,3,4.333333333,4.333333333,3,3,3,3,3,3.75,3,3.6,3,3,3,3.5,4,3,3,3.5,3,3,3,4,3,3,3,3,4,3,4,3,3,4.333333333,4.2,3,3,3,3,3,3,3,3,3,3,4,3.75
3787,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,4,3,3,3,3,3,3.666666667,3,3,3,3,3,4,3,3,3,3,3.666666667,3,3.625,3,3,3,4,3,3,3,3,3.5,3,3.666666667,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3.5,3,3,3,3,3,3,4,3,3,3,3.666666667,3,3,3,3,3,4,4,3,4,3,4,4
3788,3.5,3,4,3,5,3,3,4,3,3.5,3,3,3,5,3,3,4.25,3,3,3.285714286,3,3.333333333,3,3,3,3,2,3,3,3,4,3,3,3.5,3,3,2.875,3,3.272727273,3,3,3,3,3,3,3,3.5,3.5,3,3,3.8,3,3,3,3,3,3,3,3.105263158,3,4,3,3.6,3,3,3,3,3,3,5,3,5,3,3,3,3,3,2.75,3,3,3,3.5,3,3,3,3.5,3,3,3,3,3.0625,3,3,3
3789,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
3790,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.4,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3.875,3,3.615384615,3,3,3,3.5,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3.5,5,3,3,3.666666667,3,3,3,3,3,3,3,4,3.4,3,4,3.666666667,3.666666667,3,4,4,3,3,3,3,2.75,3,3,3,3,3.666666667,3.142857143
3791,2.5,3,3,3,3,3,3,2.666666667,2,2.666666667,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.4,3,3,3,3.25,3,3.333333333,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3.25,3,3,5,5,3,3,3,3,3,3,3,3,3.4,3,3,3,4.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3
3792,3.5,3,3,3,3,3,3,4.5,5,4.571428571,3,4,3,5,3,3,3,5,5,4,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,4,5,3,4.75,3,3,3,5,3,3,3,3,3,3,3,4.5,3,3,3,3,3,4.571428571,3,3,3,3,3,4.363636364,3,3,3.666666667,4.5,3,3,3,3,5,3,3,5,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5
3793,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3
3794,3,3,3,3,4,3,3,4,3,3.5,3,4,3,3,3,3,4.25,1,3,4.333333333,3,4,3,3,4,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,4.166666667,3,3,3,3,3,3,3,3,3,3,3,2.333333333,3,4,3,3,3,3.5,3,4,3,3,3,3.555555556,3,3,3,4.5,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2.5,3
3795,3.333333333,3,3,3,3,3,3,3,3,4.5,3,3,2.666666667,3,3,3,3,3,3,2.666666667,3,3,3,3,3,2,5,3,3,4,3,3,3,3,3,4,2.5,3,3.181818182,3,3,3,3,3,3,3,3.75,3.4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.666666667,3,3,3,2,3,3,3,3,3,3,3,3,2.5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3.666666667
3796,3.25,4.153846154,3,3,3,3,3,3.5,4,3.125,3,3,3,4.272727273,3,3,4.142857143,4,3,3.714285714,2,3.666666667,4.5,3,3,3,3.5,3,3,3.25,4,3,3,5,4.5,4.2,4.153846154,3,4,3,3,3,3,3,3,4,3.647058824,3.789473684,3,3,4,3,3,3,3,3,3,3,4.125,4,3.666666667,3,3.333333333,3,3,3,3,3,3,4.4,3,3,3,3,4,3.5,3,4.166666667,4,3,3,3,3,3,3,5,3,3,3,3,4.6,3,4,4.117647059
3797,4,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,3,3,3,3,4.666666667,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,4.076923077,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.074074074,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4.0625
3798,3.4,5,3,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3.75,3,3,3,3,3,3,3,3.6,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3
3799,3,3,3,3,3.666666667,3,3,3,1,1,3,3,3,3,3,3,3.666666667,3,3,4.25,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.875,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,1,2.5,3.5,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4.5,3,3,3,3,3,3,3,3,4,3,3,3
3800,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.222222222,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3.5,3.666666667,3,3.315789474,3,3,3,3,3,3,3,3.333333333,3.285714286,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,4,3,5,3,3,3,3,3,3,4,3,3,3,3.666666667,3,3,4,5,3,3,3,3,4,3,3,3.2,3,3,3,3,3.75,3.368421053
3801,3.75,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3.571428571,3,3.833333333,3,3,3,5,3,3,3,3,3,3,3,3.25,3,4.333333333,3,3,3.4,3,3,3,3,3,3,3,3.375,3.3,3,3,3.5,3,3,3,3,3,4.333333333,4,3.642857143,3,3,3,4,1,3,3,3,3,3,3,3,3,4,3,3,2.875,3,3.666666667,3,3,3,3,3,3,3,3.25,3,3,3,3,3.727272727,3,3,3
3802,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3803,3.138888889,4,3,3,3,3,3,1,3,2.25,3,3,3.16,3,3,2.333333333,3,2.333333333,3,3.134615385,3,3.25,3,3,3,3.461538462,3,3,3,3,3,3,3,3,4,3.5,4,3,3.154929577,3,3,3,3,3,3,3,3,3,3,3,2.833333333,3,3,3,3,3,1,3,3.3125,3,3,3,2.25,4,3,3,3,3,3,3,3,3,3,3,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3.363636364,4,4,3
3804,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.333333333,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5
