4261,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4262,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0
4263,3.28,3.8181818181818183,3.0,3.0,3.9999999999999996,3.0,2.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.0,2.8684210526315788,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.8666666666666667,3.0,3.1578947368421053,3.0,3.5,3.0,3.0,3.0,3.0,4.0,3.3333333333333335,3.25,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.0,2.1818181818181817,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.142857142857143,3.0,3.0,5.0
4264,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996
4265,3.6666666666666665,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.6,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.5,3.5,3.0,3.0,4.0,3.0,3.0,3.0,3.9999999999999996,3.5,3.0,4.5,3.0,4.666666666666667,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.5,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4266,3.0,3.6538461538461537,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.75,3.0,3.65625,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.611111111111111,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.64
4267,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
4268,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0
4269,3.6363636363636362,4.5,3.0,3.0,1.9999999999999998,3.0,3.0,4.5,3.9999999999999996,4.166666666666667,3.0,3.0,2.5,5.0,3.0,3.0,3.25,3.2,5.0,3.1666666666666665,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.5,3.0,3.0,3.0,3.0,3.9999999999999996,4.6,3.0,3.5,3.0,3.0,1.9999999999999998,5.0,3.0,3.0,3.9999999999999996,3.3333333333333335,3.5,3.0,4.75,3.375,3.0,3.0,3.0,3.0,3.0,4.2,3.0,3.4444444444444446,3.0,3.9999999999999996,3.0,4.1,3.0,3.9999999999999996,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.5,3.0,4.666666666666667,4.333333333333333,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.7777777777777777
4270,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4271,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,5.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.9999999999999996,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4272,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,1.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5,3.0,3.0,3.0,3.0,3.0,2.3333333333333335
4273,3.6666666666666665,3.5,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.8,3.6666666666666665,3.0,3.0,3.857142857142857,5.0,3.0,3.727272727272727,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.75,3.3333333333333335,3.6363636363636362,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.125,3.0,3.9999999999999996,4.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.666666666666667,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.6363636363636362,3.0,4.5,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.5294117647058822
4274,3.933333333333333,4.3,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.666666666666667,3.0,5.0,5.0,4.25,3.0,4.0625,3.0,4.833333333333333,3.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.304347826086956,3.0,4.285714285714286,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,4.0,4.176470588235294,3.0,3.0,4.461538461538462,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.6,3.0,3.0,3.0,4.8,3.9999999999999996,3.9999999999999996,5.0,4.545454545454546,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,5.0,4.375,3.0,5.0,5.0,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.666666666666667
4275,3.0,3.0,3.0,3.0,3.5833333333333335,3.0,3.0,3.0,3.0,3.5,3.0,3.5,3.0,3.9999999999999996,3.0,3.0,3.6470588235294117,3.5,3.5,3.4285714285714284,3.0,3.5555555555555554,3.0,3.0,3.0,4.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.5,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.6666666666666665,3.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5555555555555554,3.0,3.0,3.0,3.5714285714285716,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.9999999999999996,4.5,3.6666666666666665,3.5,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.6666666666666665,3.0,3.0,3.0
4276,3.5609756097560976,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.511627906976744,3.0,3.9999999999999996,4.0,4.0,3.0,3.0,3.511627906976744,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6,4.25,3.9999999999999996,3.6153846153846154,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,4.5,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.6,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,4.0,3.0,3.0,3.6
4277,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4278,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0
4279,5.0,3.0,5.0,3.0,5.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.333333333333333,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.0,5.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0
4280,3.24,3.1578947368421053,3.5,3.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,3.0,3.272727272727273,3.4166666666666665,3.0,5.0,3.1999999999999997,3.6,3.0,3.4285714285714284,3.0,3.5,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.4444444444444446,3.0,3.0,3.0,3.0,3.3333333333333335,3.5714285714285716,3.380952380952381,3.0,3.3711340206185567,3.0,3.9999999999999996,3.0,4.0,3.0,3.0,3.3333333333333335,3.2790697674418605,3.2083333333333335,3.0,3.9999999999999996,3.4827586206896552,3.0,2.0,4.0,3.0,3.0,3.4705882352941178,3.0,3.347826086956522,5.0,5.0,3.0,3.3666666666666667,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.230769230769231,3.0,3.5,3.5714285714285716,3.0,3.0,4.8,3.0,3.0,3.3333333333333335,3.0,3.0,3.4285714285714284,3.0,3.0,3.0,3.9999999999999996,2.3333333333333335,3.4035087719298245
4281,3.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.8333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.9999999999999996
4282,3.6666666666666665,3.75,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.25,3.0,3.0,3.0,3.1666666666666665,3.0,3.0,3.9,3.0,3.0,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.9999999999999996,3.0,3.0,3.0,3.5,3.0,3.6666666666666665,3.0,3.625,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.8,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,4.5,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,5.0,3.0,4.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25
4283,3.0,5.0,2.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.142857142857143,3.0,3.0,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.1666666666666665,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,2.5,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.1538461538461537,3.0,3.0,2.75,3.4285714285714284,3.0,3.0,3.0,3.0,3.5,3.25,3.0,3.0,3.0,3.0,3.0,3.5,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4284,3.0,3.1538461538461537,3.0,3.0,1.9999999999999998,3.0,3.0,3.0,3.0,3.1666666666666665,3.0,5.0,3.9999999999999996,3.9999999999999996,3.0,3.9999999999999996,4.0,3.0,3.0,3.0714285714285716,3.0,3.05,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.9999999999999996,4.5,3.9999999999999996,3.0,3.0,3.0,3.3333333333333335,3.6,3.0,3.36734693877551,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.4545454545454546,3.727272727272727,3.0,3.5,3.6,3.0,3.0,1.0,3.0,3.0,2.6666666666666665,3.0,3.1153846153846154,3.0,3.0,5.0,3.6666666666666665,3.9999999999999996,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.9999999999999996,5.0,3.0,5.0,3.0,3.0,3.5,4.0,4.0,4.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.142857142857143,3.0,4.4,3.3333333333333335
4285,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0
4286,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.375,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.3333333333333335,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.25,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1818181818181817,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.9999999999999998
4287,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.9999999999999996,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4288,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.2,3.0,2.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
4289,3.5625,4.282608695652174,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.6666666666666665,3.0,3.0,3.5833333333333335,3.8333333333333335,4.333333333333333,3.9999999999999996,3.8529411764705883,3.0,3.0,3.7142857142857144,3.0,3.4285714285714284,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.5,3.0,4.3,3.0,3.0,4.0,4.0,4.447368421052632,3.0,3.963302752293578,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.75,3.9047619047619047,3.0,3.6666666666666665,3.5,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.68,3.9999999999999996,3.0,3.0,3.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.6363636363636362,3.3333333333333335,3.0,3.0,3.6666666666666665,3.0,3.0,3.9999999999999996,3.0,3.0,4.666666666666667,3.0,3.0,3.8076923076923075,3.9999999999999996,4.5,4.12280701754386
4290,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4291,4.333333333333333,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.5,3.0,3.1666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.5294117647058822,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.75,4.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1538461538461537,3.0,3.0,3.0,4.8,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.111111111111111,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4,3.0,3.0,3.0
4292,2.5714285714285716,3.0,3.0,3.0,2.0,3.0,3.0,2.5,2.0,3.3333333333333335,3.0,3.0,3.0,3.9999999999999996,1.0,3.9999999999999996,3.5,3.0,3.0,2.625,3.0,3.0,3.0,3.0,3.0,3.5,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,2.923076923076923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.375,3.142857142857143,3.0,3.0,3.5,3.0,4.5,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0,3.0,3.75,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,1.0,1.0,3.0,3.0,5.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
4293,3.0,5.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,5.0,3.9999999999999996,3.0,4.0,3.0,4.5,3.0,3.0,3.0,3.0,4.461538461538462,3.0,4.3125,3.0,3.0,3.0,3.0,3.0,3.0,4.5,4.25,3.0,3.0,4.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.333333333333333,3.5,3.0,4.0,4.333333333333333,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,4.545454545454546,4.0,3.9999999999999996,3.0,3.9999999999999996,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,5.0,3.0
