4003,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.25,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,0
4004,3.058823529,4,3,3,3,3,3,3.333333333,3,3.428571429,3,3,2.7,3,3,3,3,3,3,2.9,3,3,3,3,3,3.4,3,3,3,3,3,3,3,3,3,3.4,2.5,3,3.035714286,3,4,2,3,3,3,3,3.555555556,3.454545455,3,2,3,3,3,3,3,3,3.166666667,3,2.5,3,3,3,3.428571429,3,3,3,3,3,3,3,3,3,3,3,3,2.727272727,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,4
4005,3.3,3.75,3,3,3,3,3,2,1,3.166666667,3,3,3.666666667,3.625,3,3,3.333333333,5,5,3.2,4,3.111111111,3,3,3,3.25,3,3,3,3,3,3,3,3,3,3.5,3.888888889,3,3.355555556,3,3,2.5,5,3,3,4,3.25,3.25,3,4.5,3,3,3,3,3,3,3.5,3,3.363636364,3,3,3,3,4.5,3,3,2,3,3,3.5,3,4,3,4,3,3.555555556,3,3,4,2.5,3,3,3,5,3,3,3,3,3,3,3.333333333,3,3,3.75,1
4006,3.666666667,3.470588235,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.75,4.666666667,3,3,3,3.75,3,3.666666667,3,3,3,3,3,3,3,4,4,3,2,3.5,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,3,3,3,4,3,3,3,3,3,4,3,3,2,3,3,3.166666667,6
4007,3.8,4.2,3,3,3,3,3,2.5,3,3.6,3,3,3,3,3,3,4,5,3.925925926,3,3,3,3,3,3,3,3.461538462,3,3,3,3,4,3,3,4,4,4.125,3,3.942857143,3,3,3,4,3,3,3,4,4,3,4,4.625,3,3,3,3,3,3.666666667,3,3,3,3,4,3.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,3.833333333,10
4008,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,2.5,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5
4009,4.529411765,3,3,3,4,3,3,5,3,5,3,3,4,3,4.666666667,4,3,3,3,4.111111111,3,4.625,3,3,3,4.25,3,3,3,3,3,3,3,3,3,4.666666667,4,3,4.391304348,3,3,3,3,3,3,3,5,4,3,5,3,3,3,3,5,3,5,3,4.636363636,3,3,3,4.625,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,5,3,3,3,3,5,3,3,3,3,3,4.666666667,3,3,5,4
4010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4011,3.666666667,4,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3.5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,3,3,3,3,5,3,3.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6
4012,5,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3.5,3,3.6,3,3,3,3,3,3,3,3,2,3,3,5,3,3,3,3,3,4,3,3.666666667,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.666666667,3,3,3,5
4013,4.666666667,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,5,3,3,4.25,3,4.4,3,3,3,4.5,5,3,3,3,3,3,3,3,3,3,4.5,3,4.454545455,3,3,3,3,3,3,3,3,4.666666667,3,4,3,3,5,3,3,3,5,3,4.4,3,3,4,4.666666667,3,3,3,5,3,3,3,3,5,3,3,3,5,3,5,3,3,3,4,3,3,4,3,3,3,3,3,4.25,5,3,4,1
4014,4.5,5,3,3,4.5,4,3,4,3,4,3,3,3,3.75,3,3,4.083333333,4.5,5,4.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,4.277777778,3,3,3,5,3,3,3,3,4,3,3,4.4,3,3,5,3,3,3,5,3,4,3,3,4.428571429,3,3,3,4.666666667,3,3,3,3,4.666666667,3,3,3,4.5,3,3,3,5,3,4.5,3,3,3,3,3,3,3,3,3,3,3,4,2
4015,3,4,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3.615384615,3,5,3,3,3,3,3,3.714285714,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,5,3,3,3,4.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,1
4016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
4017,3.846153846,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,4.333333333,3,3,3,3,3,3.333333333,3,3,3,3.727272727,3,3.6875,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3.833333333,3,3,3,4,3.590909091,3,3,4,3,3,3,3,3,4,3,3,3.590909091,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,6
4018,3,3,3,3,3,3,3,3,3,4.25,3,4,3,3,4.25,3,3,3,3,5,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,3,4,3.5,3,3,3,3,3,3,3,3,4,5,3,3,3,3.8,3,3,3,3,3,3,3,3,3,4.5,3,4,3,4,6
4019,4.125,3,3,3,3,3,3,5,5,4.666666667,3,3,3.666666667,3,5,3,4.666666667,3.5,3,3.8,3,4,3,3,3,4.333333333,3,3,4,4.5,3,3,3,3,3,4.375,2.666666667,3,3.911764706,3,3,3,3,3,3,4,4,3.846153846,3,3,4.25,3,3,3,3,3,4.636363636,3,4.111111111,3,5,3,4.6,2,5,3,3,3,3,3,3,3,3,3,5,3.5,3,3,4,5,3,4,3,3,3,3,3,3,3,5,3.75,5,4,5,5
4020,3.4,3,3,3,3.5,3,3,3,4,4,3,4,4,3,3,3,4,3,3,3.428571429,4,3.25,3,3,3,5,3,3,3,3,4,3,3,3,3,3.5,5,3,3.583333333,3,3,3,3,3,3,4.25,3.6,3.5,3,3,4,3,3,3,3,3,3,3,3.25,3,3,3,3.9,3,3,4,3,3,3,3,3,3,3,4.25,3,4.25,3,3,5,4.333333333,3,4,3,3,5,3,3,3,3,3,3,3,5,3,7
4021,5,4,3,3,4.333333333,3,3,3,3,3,3,4,4,3,3,3,4.4,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,4,3,4.25,3,3,3,3,3,3,3,3,4.5,3,3,3,3,5,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,4.5,3,4,3,3.666666667,5,3,3,3.666666667,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,7
4022,2.8,3,3,3,3,3,3,3,3,3.2,3,3,3.5,3,4,3,3.111111111,2,4,2.8,3,2.75,3,3,3,2,3,3,3,4,3,3,3,3,3,2,2.857142857,3,3,3,3,3,4,3,3,3,4,3,3,3,3.166666667,3,3,3,3,3,3,3,2.75,3,3,3,3.125,3,3,3,3,3,3,3,2,3,3,3,3,2.625,3,3.333333333,3,3,3,3.2,3,3,3,3,4,3,3,3,3.25,3,3,2,7
4023,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,4.5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4.333333333,3,3.666666667,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6
4024,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,6
4025,3.161290323,3.222222222,3,3,1,3,3,3.5,4,3.666666667,3,3,3.291666667,3,3,3,4.5,3,3,3.15,3,3.285714286,3,3,3,3.25,3,3,4,3,3,3,3,3.8,4.5,3.142857143,3.454545455,3,3.281690141,3,3,3,3,3,3,3,3.555555556,3.2,3,3,3.25,3,3,3,3,3,3.5,3,3.275,3,3,3,3.8,3,3,3,3,3,3,3,3,3,4,5,4,3.263157895,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.333333333,3,3,3.714285714,6
4026,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.75,3,4.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4.75,3,3,3,3,3,3,3,5,3,3,3,4.4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4.5,0
4027,3.2,3,3,3,3,3,3,2.333333333,3,3.7,3,3,2.5,3.111111111,3,3,3.615384615,4,5,3.5,3,3.666666667,3,4,3,3.333333333,4,3,3,5,3,3,4,3,3,3,3.6,3,3.561403509,3,4.5,4,5,4,3,3,4.166666667,4.6,3,4.333333333,3.5,3,4.666666667,4,3,3,3,3,4.5,3,3,3,3.777777778,3,3,3,3.5,3,3,3.142857143,3.333333333,3.384615385,4,3,3,3.5,3,5,4,3,4,3.375,3,3,3,3,3,3,3.333333333,3,4,4,5,2.875,4
4028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3.333333333,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,7
4029,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.75,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.75,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4030,3.857142857,4,3,3,3,3,3,3.6,3.5,3.875,3,3,3,3,4,3,3,3,3,3.166666667,3,4,3,3,3,3.5,3,4,3.5,3,3,3,3,3,3,3,3,3,3.4,3,3,3,3,3,3,3,4,3.666666667,3,3,3,3,3,3,3,3,3.857142857,3,3.666666667,3,4,3,3.727272727,3,3,3,4,3,3,3,3,3,4,3,3,3.25,3,3,3,3.666666667,3,3,3,3,3,3,3,2,3,3,4,3,4,2,2
4031,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,3.428571429,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.4,3,8
4032,3,4,3.5,3,3.166666667,3,3,4,3,4,3,4,3,3,3,3,3.461538462,3,3,2.642857143,3,2.6,3,1,3,4,3.5,5,3,3,3,3,3,3.5,3,3,3.5,3,3.151515152,5,4,3,3,3,3,3,3.75,3.714285714,3,3,2.5,3,3,3.333333333,3,3,4,3,3.125,3,3,3.333333333,3.75,3,3,3,3.833333333,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.6,3,3,3,3,3,2,3,3,3,3,3,2,7
4033,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.5,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,5
4034,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5
4035,5,3.181818182,4.5,3,3,3,3,5,5,5,3,3,3,3.6,4.5,3,3.692307692,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,2.941176471,3,4,3,3,3.131578947,3,3.272727273,3,3,3,3,3,3,3,3.625,3.428571429,3,3,3,3,3,3,3,3,5,3,3.75,3,3,3,4.666666667,2.75,3,3,5,3,5,3,3,3,3,5,5,3.166666667,3,2.6,3.5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3.25,3
4036,3,4.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4.666666667,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,6
4037,3,5,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3.5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3.5,3,3,3,2
4038,3.857142857,4,3,3,3,3,3,4,4,4.333333333,3,3,3.666666667,3,3,3,4,3,3,3.5,3,4.214285714,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3.962962963,3,3,3,5,3,3,3,4,4,3,3,3.75,3,3,3,3,3,4.5,3,4.045454545,3,3,3,4.333333333,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4.214285714,3,3,4,8
4039,3.25,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3.5,3,3,3,3,3,3,3,3.5,3.5,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9
4040,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4.333333333,3,3,3,0
4041,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,4.5,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4,5,8
4042,3.5,3,3,3,3,3,3,3,3,3,3,3,2.75,3,3,3,3,3,3,3.166666667,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.166666667,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2.5,3
4043,3.428571429,3,3,3,3,3,3,3,3,3,3,3.666666667,3.4,3,3,3,3,3,3,3.75,3,3.25,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3.454545455,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.428571429,3,3,3,3.666666667,4,3,3.5,3,3,3,3,3,3,3,3,3,3.333333333,3,4,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,8
4044,3.921052632,3.857142857,4.5,3,4.4,5,3,4,3,4.055555556,5,4.8,1.5,3,3,3,4.372340426,4,3,3.909090909,3,3.4375,3,3,3,3.533333333,4,4.666666667,5,4.3125,5,3,4,3,3,3.666666667,2.75,3,4.082089552,3,4.25,4.166666667,3,3,3,5,4.230769231,4.142857143,3,4,4.5625,3,4,4,3,3,4.125,3,3.304347826,3,5,2.666666667,4.166666667,4,2,5,4.875,3,5,3,5,3,3,5,5,4,3,3.5,4.181818182,4,4,4.666666667,3,3,4.333333333,3,3,3,5,5,3.307692308,3.4,4.428571429,4.5,0
4045,4,3,3,3,3,3,3,3,3,3,3,3,5,3,4.333333333,3,3,3,3,4.333333333,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
4046,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,8
4047,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.5,3,3,3,3,3,3,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.25,3,3,4,4.25,3,3,3,3,3,3,3,3,3,3,3,4.333333333,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1
4048,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
4049,3.473684211,2,3,3,3,3,3,3,3,3,3,4,2.625,4,3,3,3.5,4,3,2.8,3,3.5,3,3,3,3.5,5,4,4,3,3,3,2,3,3,5,3,3,3.25,3,3,3,3,3,3,5,3,3,3,3.5,4.5,3,3,3,3,3,3,3,3.217391304,4,3,3,4.333333333,2.571428571,5,3,3,3,3,5,4,3,4,4.5,3,2.882352941,3,3,3,4.5,3,3,3,3,3,3,3,3.2,3,3,3.388888889,3,3,3.055555556,0
4050,3,4,3,3,3,3,3,3,3,5,3,3,2,4.75,3,3,4.3,3,3,2,3,3.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.25,3,3.6,3,4,3,3,3,3,3,4.333333333,4,3,3,4,3,3,4.333333333,3,3,3,3,3.166666667,3,3,3,3.833333333,3,3,3,3.6,3,3,3,3,5,3,3,3,3.4,3,3,3.5,3,3,4,3,3,3,3,3,3,3,3,3.25,3,3,3,4
4051,3,4.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4.222222222,5,4.235294118,3,3,3,4.571428571,3,3,3,4,4.5,3,4,4,3,3,3,3,4.466666667,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,4.625,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4.714285714,0
4052,3.666666667,3.666666667,5,3,3.6,3,3,3,2,2,3,3,3.545454545,3.333333333,3,3.5,3.814814815,3.8,3,3.722222222,3,4,3,3,3,3.5,3,3,3,3.5,4,4,3,3,3,4,3.827586207,3,3.746031746,3,3,3,4,3,3,3,3.666666667,3.894736842,3,3.333333333,3.714285714,3,3,4.333333333,3,3,3,3,4.25,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3.619047619,3,3.909090909,4,3,3,3.25,3,3,3,3,3,3,4,3,4,3,3,3.5,4
4053,3,3,3,3,3,3,3,3,5,4.666666667,3,4.142857143,3,3,3,3,4,3,3,3,3,3,3,3,3.5,3,3,3,4,3,3,3,3,3,3,3,3.5,3,3.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4.142857143,3,3,4,3.5,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,5,3,3,3,3,3,3,3,3,3,4
4054,3,3,3,3,3.5,3,3,4,2,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3,3.4,3,4,3,3,3,3,3,3,2,3,3,2.666666667,3,3,3,3,3,3,3,2,4,3,3,3.25,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,10
4055,3,3,5,3,3,3,3,4,4.5,4.5,3,4,3,3,3.5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4.571428571,3,3,3,3,3,4.333333333,5,3,3,3,3,3,3,3,3,4.25,3,3,3,3.666666667,3,3,3,3,3,4.5,4,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,5,4.333333333,3,0
4056,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,4.2,3,3,3,5,3,3,3,3,4,3,4.5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,2
4057,4.333333333,4,3,3,3,3,3,4,3,3.6,3,3,3,3,3,3,3.5,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,4,3,3,3,3.625,3,3,3,4.5,3,5,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,10
4058,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,2.5,3,3,3,3,3,3,3,3,4,3,3.75,3,3.421052632,3,3,2.333333333,3,3,3,3,3.666666667,3.666666667,3,3.266666667,3,3,3,3,3,3,3,3,2.333333333,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,2.714285714,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3.25,5,3,3.285714286,8
4059,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,4,3,3,3,3,3,3,3,3,4.25,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1
4060,5,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,4,3,3,2,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3.5,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4
4061,3.4375,2,3,3,2,3,3,3.25,3,3.272727273,3,3,2.75,5,3,3,3,4.5,5,2.636363636,3,3,3,3,3,3.25,2,3,3,3.5,3,5,3,3,3,4.166666667,3.206896552,3,3.086206897,3,3,3,5,3,3,3,3.642857143,3.4,4,2.75,4,3,3,3,3,3,3.363636364,3,2.727272727,3,3,3,3.466666667,2.5,3.5,3,3.5,3,5,5,2,3,3,3.5,3,3.5,3,2.625,4.333333333,3.5,3,3.333333333,3,3,3,3,3,3,3,3,2.75,3,3.5,2.666666667,6
4062,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,8
4063,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.5,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2.5,3.333333333,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1
4064,2.5,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,4,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.833333333,3,3,3,3,3,3,3,3.5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.75,1
4065,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,9
