3569,3.818181818,,,,4,,,,,3.857142857,,4.5,,,3.268292683,,4.210526316,,,4.230769231,,,,,,3.8,4,,2.333333333,,,,,,,5,1.777777778,,3.259259259,,,,,,,5,4.666666667,3.9,,,5,,,4,,,4.125,,,,,,3.725,,5,4.666666667,3.769230769,,,,,,,2.5,2.967741935,4,,4.5,3.5,3.5,,5,,,5,,,,,3.633333333,1,,,
3570,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
3571,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
3572,4.5,,,,,,,,5,5,,4.066666667,,,5,,,,,,,5,,,4,,,2,3.75,,,,,5,,5,,4,5,3.5,,,,,,4,,,,,,,,,,,4.5,,5,,,,4.166666667,,,4.1875,4.444444444,,,,,,,4.333333333,5,,,,3.666666667,4.217391304,,,,,,,,,,,5,,,
3573,5,,,,,,,,,,,,,,,,,,4,5,,5,,,,,,,,,,,,,4.5,,4.5,,4.6,,,,4,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,,,,,,4.5,,5,,,,5,,,,,,,,,,,,4.666666667
3574,2.5,2.5,3.333333333,,3.5,,,,,3.5,,,1,,,,3.0625,,,2.571428571,,,,,,,,2.333333333,,,2.5,,,,,,,,,,,,,,,,2.8,3.3,,,,,,2.5,,,,,2.666666667,,3.5,,,,,,2.5,,,,,,2.5,,,1.5,,,,,,4,,,,,,,,,2.333333333,,3.4,
3575,,,,,,,,2,4,,,,,,,,4,,,3.5,,,,,,,,,,,,,,,,,,,3.666666667,,4,,,,,,3.333333333,3.333333333,,,,,,,,,2,,,,,,,,,,4,,,,,,4,,,,4,,2,,,,,,,,,,,,,,4,
3576,3.6,3.75,,,,,,,,,,,,4,,,4,,4.5,,,,,,,,,,,,,4,,,,,3.9375,,3.9375,,,,4.5,,,,,,,4.2,,,,,,,,,3.5,4,,,,4,,,,,,,,,,,,4,,3.333333333,4,,,4,,,,,,,,,,,,3.75
3577,2.428571429,,,,2,,,4,2,,,,,4.166666667,,,,,,2.428571429,,3.25,,,,2,1,,,2,,,,,,4,4,,3.105263158,,,,,,,,,,,,3.714285714,,,,,,,4,,,4,,3.25,,,,,,,4.166666667,,4,,,,,,,3.5,,,,,,,,,,,,2.75,,,2.333333333
3578,2.733333333,,3.5,,2,,,,,3.285714286,,,2.4,,,,3.5,,,2.75,,3.333333333,,,,2.666666667,,,,,,,,,,2.5,2.333333333,,2.892857143,,,,,,,4,3.5,,,2,2.857142857,,,,,,3.25,,3.25,,,,3.5,2,,,5,,,,,,,,,,,,3.5,,,1,,,2,,,,,,2.5,3.5,,
3579,4,,,,,,,,,,,,4,,,,,,,4,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
3580,3.5,4.181818182,,,2.2,,,,,4,,,2,3.1,4,,3.794117647,4,,,,3.5,,,,3.75,4.75,,,3.5,,,,,4.75,,4.276595745,,3.987654321,,,5,,,,,3.75,3.8125,,4.333333333,3.25,,,,,,4,,3.769230769,,,,4,4.5,,,4,,,,4.333333333,,,,,4,4,4.727272727,,,,2.857142857,,,5,,,4.5,4,,4.5,,,4.087719298
3581,,,,,,,,,,,,4.5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,4.5,,,4,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,
3582,2.8,,,,3.25,,,4,4,3.8,,,,,,,3.5,3.333333333,,3.222222222,,5,1,,,,4,,,,,,,,,,3.8,,3.238095238,,,,,,,,3.5,3.4,,3.5,3.2,,4.5,4,,,4,,2.333333333,,,,3.5,,,,3.714285714,,,,,,,,,,,2.5,,,,3.5,,,4,,,,,,1,5,4,
3583,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,5,,,,,,,,5,5,,,,,,,,,,,5,,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,
3584,,,,,,,,,,,,,3.285714286,,,,,,,3.142857143,,,,,,,,,,,5,,,,,3.5,,,3.25,,,,,,,,,,,,2.8,,,,,,,,,,5,,5,,,,,,,,,,,,,3.142857143,,,5,,,,,,,,,2,,,2,,,3.222222222
3585,5,,,,,,,,,,,5,4,,,,4,,,3.8,,,,,,,,,5,,,,,,,,,,3.833333333,,,,,,,,4,3.8,4.142857143,,,,,4,,,,,3.333333333,,,,4,,,,5,,,,,,5,,,3.777777778,,,,,,4,,,,,,,,,,,,
3586,5,,,,,,,,,,,,,4,,,,,,4.5,,,,,,,,,,,,,,,,4,,,4.5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4
3587,3.565217391,5,,,,,,5,5,4.333333333,,4,3.5,,,,,,,3.526315789,,4.090909091,,,,,,,5,4,,,,,2,3.5,2,,3.733333333,,,,,,,,4,3.875,,,,,,4,,,4.4,,3.777777778,,,,4.125,,2,,,,,,,,,,,,4,,,4,,,,,,,,,,,3.823529412,,,
3588,4,,,,,,,5,,4.666666667,,,4,,,,,,,3.666666667,,5,,,,5,,,,,,,,,,4.5,,,3.857142857,,,,,,,,3.916666667,3.846153846,4,,,,,,,,4.5,,4.333333333,,,,4.75,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,3.5,,3.5,5
3589,,,,,,,,,,5,5,,5,,,,,,,5,,5,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,5,5,,,,5,5,,,5,,,,,,5,5,,5,,,5,5,,,,,,,,,,,5,,5,5
3590,,,,,4,,,,,,,,,,,,,,4,4,,4,4,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
3591,3.875,3.285714286,,,,,,,,,,,,,,,4,3.625,,,,3.833333333,,,,,5,,,4.428571429,,,,,3.5,,3.52173913,,3.74,,,,,,,,4.428571429,4.428571429,,5,3.625,,,,,,,,3.714285714,,,,,,,,,,,,,,3.333333333,,,3.5,,5,,,,,,,,,,,,,3.833333333,,,3.526315789
3592,,5,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,4.5,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,,,
3593,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,,,,,,,,5,,,,,,,,1,,,,,5,,,,,,,,,1,,,,,,,,,5,,,,,
3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,,,,,,,,,,2.5,,4,,,,,,,,,,5,,,,,4,,5,,,,,,,,2,,2.666666667,,,,,,,,,,,4,,,,,,,,,2,,5,,4.1,,,,4.571428571,,5,,,,,5,4,,,,4.444444444,3.75,,,,,,,,,,4,2,,5,
3596,4.5,,,,,,,4,,4,,,,,4.5,,4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,4,4,,,,,4.2,,5,,,,,,,,,5,4.5,,,,,4,,,,,,,,,,5,,,,4
3597,5,,,,5,,5,,5,5,,,,,,,4.791666667,,,4.777777778,,,,,,5,,,,,,,,,,,4.333333333,,4.68,,4.714285714,,,,,,3.6,3.875,,,5,,5,5,,,,,4,5,5,,5,,,,5,5,,,5,5,5,5,,4.3,,,5,,,5,,,,,,,5,,,,5,
3598,3.666666667,,5,,,,,4,4,4.181818182,,5,2,,,,,,,,,5,,,,,,,4.5,3.666666667,,,,,2.5,2,2.5,,3.761904762,,,,,,,4.75,4.2,4,,,4,,5,,,,4.5,,4.5,,,,4.4,,,,,,4,,,,,,,4.083333333,4,,4.5,,,4,,,,,,,,,4,5,4.2,5
3599,4,4,,,4,,,,4,4,,3.333333333,,,,,4,,,,,,,,,4,4,,,,,,,,,,,,3.8,,,,,,,4,,4,,,,,,4,,,,,,,,,3.6,1,,3.5,,,,,,,,,,1,,2.5,4,3.333333333,,,,,,,,4,,,,,,2.5
3600,3.5,3.173913043,,,,,,,,,,,,,,,4.333333333,5,5,,,,,,,,4,,,,,3.153846154,,,,,3.458333333,,3.787234043,,,,5,,,,4.5,4.4,,4.25,5,,,,,,,,3.181818182,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,3.416666667,,,3.2
3601,3.45,,4,,4,,,,5,4.333333333,,4,3.125,,,,,4,,3.5,,3.25,,,,4,,,,,,,,,,4,,,3.458333333,,3.5,,,,,5,3.857142857,3.5,4,,4,,4.5,,,,4,,3.333333333,,,,4.4,,,4,,,,,,,,,,3.25,,,5,4,,,,,,,,,,,3.25,,4,4
3602,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,,,,4.727272727,,4.727272727,,,,,,,,5,5,,4,4,,,,,,,,,,,,,5,,,,,,,,,,,,4.857142857,,4.666666667,,,,,,,,,,,,,,,,
3603,,,,,,,,,,5,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,4,4,,,,,5,,,,5,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
3605,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4.333333333,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,4.333333333
3606,,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,5,,,,5,,,,,5,,,,4.5,,,,,,4,,,,,,,,,,,,
3607,3.5,4,,,3.666666667,,,4,4,4,,,,,3.666666667,,3.9,,,4,,,,,,,,,,3.5,,,,,,,3.4,,3.5625,,,,,5,,,3.714285714,3.4,,,4.5,,,,,,4,,,,,,3.666666667,,,,3.75,,,,,4,,3.333333333,,,,,2,,,,2,,,,,,,4,,,5,3.8
3608,3.125,3.333333333,,4,,,,,,,,4,,,,,4,,4,3.25,,,,,,,,,,,,3.5,,,,,3.4,,3.258064516,,,4,4,,,,2.833333333,,,4,,,,,,,,,3.333333333,4,,,4,3.2,,,,,,,,,,,,2.933333333,,3.333333333,4,4,,4,,,,,,,,,,,4,3.125
3609,3.5,,,4,,,,4,,3.5,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,3.166666667,,3.333333333,,,,,,,,,,,3.5,,,,,,,3.5,,3.333333333,,,,3.5,3.2,,,,,,,,,4,,,,,3.333333333,,,,,,,,,,,,,4,,,3.2
3610,2.5,3.333333333,,3.333333333,4,,,,,,,,,3.4,,,2.9,,,3.5,,,,,,,2,,,3.75,,2.333333333,,,,,3.222222222,,3.29787234,,,,,,,,3.888888889,3.888888889,,3.75,3.666666667,,,,,,,,3.333333333,,,,,,,3.5,4,,,,,,,,,2,,3.2,3.181818182,,,3.5,3.333333333,,,,,,,,,,4.333333333,3.142857143
3611,,3.333333333,,,,,,,,,,,4,2.2,4,,,,,3.75,,,,,,,,,,,,,,,,,1.75,,2.7,,,,,,,,,,,1.75,,,,,,,,,2.75,,,,3.5,,,,,,,,,,,4,4,4,,,,,,,,,,,,,,4,4,,,
3612,,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,5,,,,,5,,,,3.5,,,,,,,,,,,,,,,,,,
3613,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4,,,3.25,,,,,,,,,,,,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
3614,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,
3615,,,,,,,,3.5,4.333333333,4.25,,4.333333333,,,,,,3.5,,,,,,,,,2.666666667,3.666666667,,,,,,,,,4,,3.4,4,,,,,,,4.5,,,,4,,5,,,,2.5,2,,,,,4.1,,,5,4,,,,,,5,,,,,,3.666666667,5,,,2.5,,5,,,,,,,,3.333333333,
3616,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,3.5,,,,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,
3617,,,,,,,,,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,4,,,,,3.5,,,,,3.666666667,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,
3618,,5,,,,,,,,,,,,5,5,5,,,,5,,5,,,,,,,,,,,,4.666666667,,5,,,4.923076923,,,,,,,,5,5,,,5,,,,,,,,4.857142857,,,5,,,,,,,,5,,,,,5,,,,,,,,,,,4.5,,5,,,4.857142857,,5,5
3619,,4,,,,,,,,4,,4,,,,,3.666666667,,,,,,,,4,,,4,,,,,,,,,,,3.5,5,,,,,,,,,,,,,,,,,,,,,,,4,,,,3.5,,,,,,,,,,,,4,,,,,,,,,,,,,,,
3620,2,,,,,,,,,,,,2.5,,,,,,,2.5,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
3621,3.9,3.153846154,,,3.428571429,,,2,4,3.2,,,2,3.5,4,,3.554054054,,,3.111111111,,,,,,3.769230769,,,,4,,,,,,,3.363636364,,3.408602151,,,3.5,,,,,3.551724138,3.477272727,,,3.2,,,,,,2.333333333,5,3.071428571,4,3.25,,3.434782609,4,,,3.454545455,,,,4,3.833333333,,4.333333333,4.333333333,3.142857143,,2.5,3.5,3.666666667,4.125,,,,2,,,,,,,,3.555555556,3.307692308
3622,4.5,3.75,,,,,,5,3.5,4,,,,4,,,5,,,4,,,,,,4,5,,,,,,,,,,4.666666667,,4.125,,,,5,,,,2,2,,5,4.4,,,,,,4,,3.5,,,,4,4.5,,,,,,5,5,,,,,3.333333333,,5,,,,,,,,,,4,,,,,,4.3
3623,4,4.5,,,,,,,,3.5,,4,3.333333333,,3.333333333,,3.545454545,,,3.454545455,,4,,,,4,4.333333333,,,,,,,,,,3.666666667,,3.727272727,,,4,,,,4,3.777777778,3.7,4.5,4,,,,,,,,,4,3.5,,,3.285714286,3.666666667,,,,,,,4,,,,3.333333333,3.666666667,,3.5,4,5,4,4,,,,,,3.5,4,,4,,3.5,3.576923077
3624,3.25,4.5,,,3.875,,,4,4,3.428571429,,,,4,,,4.095238095,4,5,3.583333333,,3.666666667,,,,5,3.5,4,,,,,,,,,3.666666667,,3.709677419,,5,,,,,4,3.166666667,3.4,,,3.454545455,,4,,,,5,4,,,,,3.857142857,,,,4,,4.666666667,4,5,4,3.833333333,5,5,,,3.166666667,4.090909091,,5,3.75,,,,,,,,4.5,3.5,,4,5
3625,5,,,,,,,,,,,,,,,,,,,,,,4.333333333,,,,5,,,,,,,,,,4.666666667,,4.5,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,4.5,4.5,,,,,,,,,,,,,,,
3626,,5,,,,,,4,4,4.5,,,,,,,5,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,5,,1,,,,4,,,,3.5,,,,,,,,,1,,,,,,5,,,,,,,,,1,,,1
3627,,,,,,,,,,,,,,,,,,3.5,4,,,,,,,,,,,,,,,,,,3.5,,3.666666667,,,,4,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,3.5
3628,5,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,5,4,,,,,,,,5,,,,,,4.5,,,,,,,,,,,,,,
3629,,,,,,,,,5,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
3630,4.333333333,4.5,,,4,,,4.75,,4.8,,,,,,,3.333333333,,4,3.8,,4,,,,,4,,,,,4.5,,,,,4.5,,3.888888889,,,,4,,,5,4.75,,,4,,,,,,,5,,4,,,,4.8,,,,,,,,,,,,,,,,,,,3.5,,,5,,,,,,4,,4.75,
3631,,,,,,,,,,,,,,5,5,5,2,,,,,,,,,,,,,,,,,,,,,,2.666666667,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,2,2,,,5,,,,,,,,,,,,,,,,,,,
3632,3.333333333,,,,,,,,,,,5,3.75,,,,,,,3.75,,,,,,,,,5,,,,,,,,,4,3.75,,,,,,,,,,,,5,,,,,,,,,,,,5,,,5,,,,,,,,,,3.666666667,,,,5,,,,,,,,,,,,,,
3633,4,,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
3634,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
3635,,,,,,,,,2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,3.5,3.5,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5,,5,,,,5,,,,,,,5,5,,,,,5,,,5,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,5
3637,4,3.625,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4.142857143,,,,,3.571428571,,3.571428571,,,,5,,,,,,,5,,,,,,,,,5,,,,,,,,,,,,,,,,,,,3.333333333,,,,,,,,,,,,,,,,5
3638,3.5,,,,,,,,,,,,,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,5,,,5,,5,,,4.333333333,4,,,,4.5,,,,,,,,,,,,,,
3639,,,,,3.5,,,,,,,,,,,,,5,,4.333333333,,2,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,3.8,,,,,,,,2,,,,4.5,,,,5,,,,,,4,,,,,,4,,,,,,,,,,,,,,4,
3640,3.666666667,,,,,,,,,,,5,4,,,,,,,4,,4,,,,,,,5,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,4,,,5,,,,,,,,,,4,,,,5,,,,,,,,,,,4,,,4
3641,4.693877551,3.5,4,5,4.555555556,,,,,4.142857143,,,3.666666667,5,1,5,4.671052632,5,,4.428571429,,4.909090909,,,,5,4.555555556,5,4,4.846153846,1,,5,,5,5,4.11627907,,4.598684211,,5,5,,5,,,4.843137255,4.759036145,5,5,4.555555556,,5,5,,,5,5,4.708333333,5,,,4.5,5,,,3.4,,,5,5,,5,,1,4.612903226,5,4.416666667,4.333333333,1,,5,,,5,,,5,,,4.875,5,4.6875,4.357142857
3642,3.352941176,,5,,,,,3.25,,,,,4,,,,,2,,3.625,,,,,,2,,,4,3.5,,,,4.5,,,,,3.481481481,,,,,,,,4.75,4.166666667,,2.5,2,,,,,,3.2,2,3.166666667,,,,2.8,,,,,,,,,,,4,,4.4,,,,,,,,,,4,,,,,3.3125,,4,4
3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,,,,,,,,,,,,,3.142857143,,,,,,,,,,,,,,4.5,,,,,,,,,2,,,3.181818182,,,,,,,,4,4,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3.25,,4.5,,,,,,,,,,2,,,,,,3.4
3645,,,,,,,,,,,,,,,4,,4.5,,,5,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,4,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
3646,3.565217391,3.5,,,,,,,,,,,,,,,,,,,,3.53125,,,,,,,,,,,,,,,,,3.486486486,,,,,,,,4,3.333333333,,4,,,,,,,,,3.5,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,3.5,,,
3647,,,,,,,,,,4,,,,,,,3.5,,,4,,2.5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,4,,4,,,,,,2.5,,,2,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
3648,,,,,,,,,4,4,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,4,,,,,,,,,,,,,4,4,,,,,4,,,,,,,,,
3649,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
3650,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
3651,5,,,,,,4.5,,,3.333333333,,4,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,4,,,,,,,,,,,,,,,,,3.333333333,,,5,,4,,,,4.5,4.666666667,,,,,,,,,,,4,,,,,,,,,,,,,,,
3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,4.5,5,,,,,,5,,5,,5,,,,,,,,,,,,,,,4,5,,,,5,,,,,4.5,,4.5,,,,,,,,,,,,5,,,,,,5,,,,,,5,4.333333333,,5,,,,,,,,,,4.333333333,,4.5,,5,,,,,,,,,,,,,,4
3654,4.333333333,,,,,,,,,,,,,,,,,,,5,4.4,,,,,,4.666666667,,,,,,,,,5,4.666666667,,4.333333333,,,,4,,,5,,,,4,3.5,,,,,,,,5,,,,4.4,4,,,,,,,,,,4.4,,4.5,,4.6,,,,,,,,,,,,,,,,4.428571429
3655,5,,,,,,,,,,,,,,,,,,,5,,5,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,5,,,
3656,2.6,3.173913043,,,,,,,,4,,,2.666666667,,,,3.733333333,3.4,5,2.8,,,,,,,4.333333333,,,3.333333333,5,4,,,,,3.206896552,,3.471698113,,,,4.714285714,,,,4,3.4,,4,4.076923077,,,,,4.833333333,,,2.666666667,3.6,5,,5,2.5,,,4.5,,,,,,,,,2.75,4,3.777777778,4.333333333,,,3.4,4.5,,,,,,,,3.6,,,3.384615385
3657,3.75,,,,4,,,,,,,,,,,,4,,,3.333333333,,3.5,,,,,,,,4,,,,,,3.5,,,3.666666667,,,,,,,,3.8,3.8,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
3658,,,,,,,,,,,,,,,3.5,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,3.5,,,,,,,,,,,,3.5,2,,,,3.5,,,,,,,,,,3.5,2,,,
3659,4,4,,,,,,,,,,5,,,4,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,5,,,5,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,
3660,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,5,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,5,,,,,,,4,4,4,,,,,,,4,,,5,,,,,,5,,,,,,,,,,,,,3.5,,,,,,,,5,,,,,,,,,,2,,,,,,3.8,,,,3.75,,,,5,,,,2.5,2,,,5,,,2,,,,,,,5,3.333333333,,,,
3662,3.892857143,4.235294118,,,3.5,5,,4.571428571,3.5,4.347826087,4,,4.076923077,4.5625,,4,4.159090909,4.666666667,,3.875,,4.285714286,,,,,4,,,4,,5,,,5,4,4.125,,4.094339623,,4.5,4.833333333,4.5,,,,4,4.1,3.888888889,3.958333333,4.076923077,,5,4,,,4.333333333,5,4.1,3.4,4.333333333,,4.346153846,4.066666667,,,3.8,,,4.5,4,4.25,,,5,3.897435897,4,3.933333333,4,,4,4.181818182,,,4.4,,,4.714285714,,,4,5,5,4.238095238
3663,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,,5,
3664,,,,,,,,,,4,,,,,4,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,4,,,,,,4.5,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,
3665,,3.75,,,,,,,4,,,,,,,,3.875,5,,,,,,,,,,,,,4,3.5,3.5,,4,,3.714285714,,3.866666667,,,,5,,,,4,3.75,,,5,,,,,,4,,,,5,,4,,,,3.666666667,,,,,,,,4,3.5,,,5,,,4,,,,,,,,,,,,4
3666,,4,,,,,,4,,3.5,,4,4,,2.5,,,,,,,,,,,,,4,,4,,,,,,,4,,3.5,,,,,,,,4,4,,,,,,,,,3.5,,,,,,3.25,,,,,,,,,,,,2,3.5,,,4,,,,,,,,,,,2.5,,,,
3667,3.5,,2,4,3.5,,,3.333333333,4.5,3.666666667,,,3.333333333,,,,5,,,3.166666667,,,,,,,,,,4,,,,,,,4,,3.307692308,,,,,,,,,,,,,,4,,,,3.5,4.5,,,,,3.5,,,,,,,,,,,,,,,4,4,,,2,,,5,,,,,,,,4.5,4.5
3668,5,,,,,,,5,,4.666666667,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,4.5,,,,,,,,5,,,4,4.5,,,,,,4.25,4,4,,,,4.25,,,,,,,,,5,,,,,,,,,,4.5,,,,,,,,,,,,
3669,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,2.5,,4,,,,,,,,,4
3670,,,,,,,,5,,4,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,,5,,,,5,,,5,,,,5,5,,,,,,4,,,,,,3.5,,,,4,,,,,5,4,,,,,,,,,,,,,,,,,,,,,
3671,3.5,,,,5,,,,,,,,,,,,4.125,,,5,,4,,,,,,,,,,,,,,5,5,,4.3,,,,,,,,5,5,5,,,,,,,,,,4,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,,,,4,,,5
3672,3.5,,,,4,4,,,,,,4,,,2,,3.75,,,3.75,,3.5,,,,4,,4,,,,,4,,,,,,3.75,,,,,,,,,4,,,3.5,,,,,,,,4,,3.5,4,3.4,,,,3.357142857,,4,,,,4,3.5,,3.5,,,3.75,,,3.333333333,,,,,,,,,,,,
3673,5,,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,5,,5,,4,,3.75,,,5,5,,,,,1,,3.4,,,,,,,,,,,,,,2.333333333,,,,,,,,,,,,5,,,,,,5,,,,,,,,,,5,,
