412,5,3,3,3,3,3,3,3.666666667,4.5,3.8,3,4.090909091,2.5,3,3,3,4,1,3,3,3,4,3,3,5,3,3,2.666666667,4.25,3,1,3,3,3,3,3,3,3,3.5,4,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,4,3,4,3,3,3,3.625,3,3,4.333333333,4,3,4,3,3,3,2,3,3,2.5,5,4,3.625,4.142857143,3,5,3,3,3,3,3,4,3,3,4,3,3,3,13
1402,2.785714286,2,3,3,3,3,3,2,3,2.333333333,3,5,2.285714286,3,3,3,3.16,3,3,2.755102041,3,3.5,3,3,5,2.888888889,3,3,5,3,3,3,3,2.5,3,2.571428571,2.9,3,2.846153846,3,3,4,3,3,3,3,3,2.909090909,3,3,2.611111111,3,3,3,3,3,2.333333333,2,3.333333333,3,3,3,2.857142857,3,3,3,2.8,3,3,3,4,3,3,3,3,2.545454545,3,2.714285714,3,5,3,2.5,3,3,3,3,3,3,4,3,2.6,3,3,3,4
3067,3.333333333,4,3,3,3,3,3,4,4,4.333333333,3,3,3.333333333,4,3,3,3.333333333,4,3,3.333333333,3,3,3,3,3,3,3,3,5,3,3.5,3,3,3,4,4.5,3.4,3,3.785714286,3,4,3,3,3,3,3,3.5,4,3,3,3.833333333,3,3,4,3,3,4.25,3,3,3,3,3,4,3,5,3,3,3,4,4,3,5,3,3,3,4,3,3,3.857142857,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,0
2225,3.5,3,3,3,3,3,3,3,3,3.5,3,3,2,3,5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4.5,3,4,3,3.909090909,3,3,3,4,3,3,3,4,3.8,4,4,3.5,3,3,3,3,3,3,2,4.5,4,3,3,4,4,5,5,4,3,3,4,3,3,3,3,3,3.666666667,3,4,4,5,3,4,4,3,3,3,3,3,3,3,4,3,3,3.6,3
2199,3.833333333,3,4,3,3,3,3,3.5,3,3.5,3,2,3.333333333,3,3,3,3,2.75,4,3.142857143,3,3,3,3,3,3,3,2,2,3.25,3,3,3,3,3,3,2.333333333,3,3.2,3,3,3,4,3,3,3,3.714285714,3.166666667,3,4,3.25,3,4,3,3,3,3.545454545,3.5,3.666666667,3,3,3,3.466666667,2,3,3,3,3,3,3,3,3,3,3,3,3.4,3,3,3,3.5,3,4,3,3,4,3,3,3,3,3,2.5,3,3,3.333333333,9
2872,4,3,5,3,4,3,3,4,3,4,3,4,3,5,3,3,4.2,3,3,4.166666667,3,4.666666667,3,3,3,3.2,3,4,3,4.666666667,3,3,3,3,3,5,4.5,3,4.058823529,3,3,3,3,3,3,3,4,4,3,3,4.666666667,3,3,3.5,3,3,4,3,4.25,3,4,4,4,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3.25,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,15
2610,4.5,5,5,3,3,3,3,3,3,4,3,3,3,5,3,3,4.625,3,3,3.857142857,3,5,3,3,3,3,4.666666667,3,3,3.5,3,4,3,3,3,3,4.5,3,4.363636364,3,3,3,3,3,3,3,4.333333333,4.111111111,3,3,3,3,3,4,3,3,3,4,4.4,5,3,3,4,3,3,3,4,3,3,3,3,4,3,4,3,4.75,4,4.2,4,3,3,4,3,3,3,3,3,5,3,3,3,3,4,4.714285714,2
3243,3.666666667,4,3,3,3,3,3,3.5,4.25,4.166666667,3,3.5,3,3,4,3,3,4,3,4.25,3,3,3,3,3,3,3.333333333,3.5,3,3,3,3,3,2,3,4.5,3.75,3,3.846153846,3,3,3,3,3,3,3,4.285714286,4.4,3,3,4,3,3,3,3,3,4,5,3,3,3,3,3.8,3,3,3,3.5,3,3,3,3,3,4,3,3,3.5,3,3.333333333,3.333333333,3,3,3,3,3,3,3,3,4,3,3,2,4,4,4,15
4312,3.454545455,3.5,3,3,3,3,3,3,4,3.666666667,3,3,2.666666667,3,3.5,3,3.5,3,3,2.875,3,3.333333333,3,3,3,3.25,3,3,3,4,3,3,3,3,3,3.25,3,3,3.038461538,3,3,3,2,3,3,3,3.666666667,3.7,3,3,2.857142857,3,3,3,3,3,4,2.666666667,2.875,3,3,3,3.8,3,3,3,4,3,3,3,3,4,3,3,3,2.878787879,3,3,3,3,3,3,3,3,4,3,3,3.071428571,3,3.5,3.333333333,4,3.5,2.916666667,9
4888,3.5,3.75,3,3,3,3,3,3,3,5,3,3,4,3,3,3,4.2,4,4,4.333333333,3,3.5,3,3,3,3.5,3,3,3,4,3,3,3,3,3,4.333333333,3.636363636,3,3.806451613,3,3,3,4,3,3,3,4.5,4.333333333,3,3.75,4,3,3,5,3,3,3,3,3.866666667,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3.7,3.75,3,3,3.5,4,3,3,3,3,4,3,3,3.727272727,3,3,3.5,1
2960,3.230769231,4,3,3,3,3,3,3.666666667,5,3.5,3,3,3.5,5,2,3,4,4,3,3.333333333,3,3.5,3,3,3,3,4,3,3,3.5,3,3,3,3,3,2.714285714,4,3,3.333333333,3,3,3,3,3,3,3,3.714285714,3.5,3,2.666666667,3.5,3,3,3,3,3,3.5,3,3.333333333,3,3,3,3.333333333,2,3,3,3,3,3,3,3,3,3,3,3,1,3,4,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3.111111111,3,4,3.75,9
4384,2.666666667,3.5,3,3,3,3,3,3.5,4,3.833333333,3,2,2.9,3,4,3,3.5,3,3,2.875,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.7,3,3.344827586,3,3,3,3,3,3,3,3.857142857,4,4,5,3.25,3,3,3,3,3,4,3,3.444444444,4,3,3,3.666666667,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3.5,4,3.5,3,3,3,3,4,3,3,3,3,3,3,4,4,3.714285714,13
2402,2,3.857142857,5,3.5,4.333333333,3,3,3,3,5,3,3,3,3,3,3,4,4,3,3.75,3,5,3.666666667,3,3,3,3.5,3,3,3,2,4,3,3,3,3,3.941176471,3,3.956521739,3,3,3,3,3,3,3,4,3.5,3,3,3.666666667,3,3,3,3,3,3,3,3.8,4.5,2,3,3.333333333,4.333333333,3,3,5,3,3,3,3,3,3,3,3,4,3,3.948717949,3.833333333,3,3,4.5,3.916666667,3,3,3,3,3,3,3,3,3,3,4,2
3596,5,3,3,3,5,3,5,3,5,5,3,3,3,3,3,3,4.791666667,3,3,4.777777778,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4.333333333,3,4.68,3,4.714285714,3,3,3,3,3,3.6,3.875,3,3,5,3,5,5,3,3,3,3,4,5,5,3,5,3,3,3,5,5,3,3,5,5,5,5,3,4.3,3,3,5,3,3,5,3,3,3,3,3,3,5,3,3,3,5,3,7
4382,3.833333333,3.75,3,3,3,3,3,3,4,4,3,3,5,3,3,3,4,4.5,3,4.363636364,3,3.071428571,3,3,3,5,3,3,3,4.5,4,3,3,4,3,4,4.071428571,3,3.833333333,3,3,3,3,3,3,4,3.846153846,4,3,3,3.909090909,3,3,3,3,3,3,4,3.566666667,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.4,4,3,3,3,3,3,3,3.5,3,3,3,3,3.470588235,1,4.25,4.5,15
2825,3.2,2,3,3,3,3,3,3,4,3.25,3,3,3,3,3,3,3.5,3,3,2.666666667,5,3.357142857,3,3,3,2.75,3,3,3,2.6,3,3,3,3,3,2.666666667,3.333333333,3,3.194444444,3,4,4,3,3,3,3,3.416666667,3.411764706,5,3,2,3,3,3,3,3,3.5,3,3.291666667,3,4,3.4,3.6,3,3,3,3,5,3,3,3,3,3,5,3,3.666666667,3,3,3,3,3,3,3,3.5,3.333333333,3,3,3,3,3,3.411764706,3,3,3.5,9
4604,3.714285714,4,3,3,3,3,3,4,3.75,4.166666667,3,4,3,4,4.333333333,3,4.375,3,3,3,3,2,3,3,3,3,3,3.5,4.5,3,3,3,3,3,3,3,3.4,3,3.545454545,3,4,3,3,3,3,3,4,3.5,3,3,3,3,3,3,3,3,4,3,2,3,3,3,4.055555556,3,3,4.333333333,4,3,3,4,3,3,3.75,3.666666667,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,4,3.5,5
659,3.5,3.857142857,3,3,4,3,3,4,3,3.5,3,3,3,4,5,4,4.5,3,3,3.5,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,5,3.769230769,3,3.944444444,3,3,3,3,3,3,5,4.2,4.166666667,3,3,3.5,3,3,3,3,3,3.5,3,4,3,3,3,4.25,4,5,3,4.5,3,3,3,3,3,3,5,5,3.333333333,3,3.75,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3.9375,0
4674,4.090909091,3.416666667,4,3,1,3,3,4,3,3.857142857,3,3,3,4,4.333333333,4,3.8,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3.5,3.235294118,3,3.571428571,3,3,1,3,3,3,3,4.083333333,3.866666667,3.5,3,4,3,3,3,3,3,3.5,3,4,3,3,3,4.071428571,2,3,3,3,3,3,4,3,3,3,5,4.625,3.384615385,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3.375,5
1145,3.5,3,3,3,3.5,3,3,3,3,3,3,4,2,3,3,3,3.444444444,4,3.5,3.75,3,4,3,3,3,3.5,3,3,4,3,3,2.5,3,3,3,3,3.285714286,3,3.35,3,3,3,3.428571429,3,3,3,3,3,3,4,3.666666667,3,3,3,3,3,3,3,3.666666667,3,3,3,3.5,3,3,3,3.333333333,3,3,3,3.5,4,3,3.5,3,3.333333333,3,2.6,3,4,3,3.5,3,3,3,3,3.8,3,3,3,4,3,2,2.5,9
3904,3.75,4.5,3,3,3,3,3,4.333333333,4.333333333,4.125,3,3,3.666666667,4,3,3,3,3.75,3,3,3,3.333333333,3,3,3,4,3.333333333,3,3,5,3,3,3,3,3,3.666666667,3.875,3,3.888888889,3,3,3,3,3,3,3,4.285714286,4.142857143,3,4,3.625,3,3,3,3,3,4.125,4,3.5,3,3,3,4.125,4,3,3,3,3,3,4,5,3,3,3,3,3.285714286,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3.875,15
1721,3.125,3,3,3,3.75,3,3,3,4,3.555555556,3,4,3,4,3,3,3.5,3,3,3.470588235,3,4.5,3,3,3,3.2,3,4,3,3,3.75,3,3,3,3,3.5,3.2,3,3.375,3,3,3,3,3,3,4.5,3.375,3.333333333,3,3,3.111111111,3,3,3,3,3,3,3,3.25,3,3.5,3,3.470588235,3,3,3,3.6,3,3,3,3,3,3,3,3,3,3,3.2,3.666666667,3,3,3.25,3,3,3.5,3,3,3,3,3,3,4,3.4,3.571428571,9
4113,4.75,4.2,3,3,3,3,3,4,4,3,3,3,5,3,4.666666667,5,3.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,4.307692308,3,3,3.75,3,4.206896552,3,3,3,3,3,3,3,4.285714286,4.125,4.5,3,5,3,3,3,3,3,4,3,4.214285714,3,3,3,4.5,2,4,3,3,3,3,3,3,3,4,3,4.6,4,3,3,3,4.5,3,5,3,3,3,4.4,3,3,3,3,4.307692308,3,3,3.25,0
1664,3.708333333,3.6,3,3,3,3,3,3,3,4,3,3,3.473684211,3,3,3,4,3.571428571,3,3.576923077,3,3.695652174,3,3,3,3.666666667,4,3,5,4,3,3,3,3,3,3.8,4,3,3.689655172,3,3,3,3,3,3,3,4,3.75,4,4,3.636363636,3,3,3,3,3,4,4,3.735294118,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3.470588235,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.739130435,3,3,4,15
2510,2.833333333,3.666666667,3,3,3,3,3,4,4.5,4.142857143,3,4,2.6,3,4,3,3,3,3,3.1,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3.5,2,3.5,3,3.285714286,3,3,3,3,3,3,3,4.5,4,3,3,3.5,3,3,3,3,3,4,3,3.333333333,3,3,3,3.777777778,3,4,2.5,3,3,3,3,3,3,5,3,3,3.285714286,3,3,4,2.5,3,3,3,3,3,3,3,4,3,3,3,4,3,3.428571429,9
4109,4.25,3,3,3,5,3,3,3,3,4,3,5,2.5,4.333333333,3,3,5,3,3,2.555555556,3,3.5,3,3,3,3,3,3,4,3,3,3,3,4,3,3.25,2.5,3,3.176470588,3,3,3,3,3,3,5,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3.333333333,3,3,3,4.571428571,2,4.5,5,5,3,3,5,3,4,3,3,3,2.5,3,3,4,5,3,3,3,3,3,3,3,2.6,3,3,4,3,3,3.0625,3
1712,2.8,3,3,3,3.5,3,3.5,4,3.5,3.75,3,3,4,3,3,3,3.333333333,3.5,3,3.25,3,3,3,3,3,4,2,3,4,4,3,3,3,3,3,3,2,3,3.411764706,3,3,3,5,3,3,3.5,2.6,2.857142857,3,3,3.5,3,2.666666667,3,3,3,3.833333333,4.5,3,3,3,3,3.5625,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,3.5,3,4,3,3,3,3,3,2,3,3,3,3,3,2,9
1319,4,3,3,3,4,3,3,3,3,3.5,3,3,3,3,3,3,3.8,2,4.25,5,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3.75,3,3.75,3,3,3,4.166666667,3,3,3,3.666666667,2.333333333,3,3,3.5,3,5,5,3,4.5,4,3,2,3,3,3,3.75,3,3,3,4,3,3,3,4,3,5,3,3,5,3,4,3,3,3,5,3,3,3,3,3,3,4,3,3,3,3.666666667,3,1
241,3.5,3,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3.9,3,3,3.571428571,3,3,3,3,3,3.75,4,3,3,3,3,3,3,3,3,3,3.75,3,3.75,3,4,4,3,3,3,3,4.285714286,3.833333333,3,3,4,3,4,3,3,3,3,3,2.5,3,3,3,4.3,3,3,4,4.375,3,5,3,4.5,4,4,3,3,3.5,3,4,4.8,4,3,3.5,3,3,3,3,3,3,4,3,3,3,4,3,7
4594,5,1,3,3,3,3,4,3,3,3,3,3,2.333333333,3,3,5,4.2,4,3,3.571428571,3,5,2,3,4,3,2.5,3,5,3,3,3,3,3,3,3,4,3,3.736842105,3,3,3,3,3,3,3,4.666666667,4.5,3,3,3.5,3,3,3,3,3,3,3,5,5,3,3,4,5,3,3,4,4,3,3,3,5,4,3,3,2.875,3,3.333333333,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3.666666667,1
4480,3.833333333,3.666666667,3,3,3,3,3,3,5,5,3,3,3,3,3,3,4.166666667,3,3,3.7,3,1,3,3,3,3,3.333333333,3,3,5,3,3,3,1,4,4,3.558823529,3,3.6875,3,3,4,3,3,3,3,4,4.230769231,3,4,4.666666667,3,3,3,3,3,3,3,3.625,4,3,3,5,3.25,3,3,3,3,3,3,3,5,3,3,3,3.615384615,3,3.6,3,3,3,3,3,3,3,3,3,3.2,3,3,3,5,4,3.611111111,15
875,3.882352941,3,3,3,3,3,3,5,3,4.8,3,4.333333333,3.375,3,5,4,3,3,3,3.423076923,3,3,3,3,3,2.6,4,3,4,3,3,3,3,3,3,4,4,3,3.464285714,3,3,3,3,3,3,4.5,4,4,3,3,4.5,3,3,3,3,3,4.75,5,3.333333333,3,3,3,4.583333333,3,3,4.428571429,2.5,3,3,3,3,3,3,3,3,3.222222222,3,3,4.5,4.583333333,3,3,3,3,3,3,3,4,3,3,4,3,3,3.636363636,0
4234,3,4.285714286,4.5,3,3,3,3,3,3,4,3,3,3,4.916666667,4,3,4.25,3,3,3.142857143,3,3,3,3,3,3,1,3,3.75,3,3,3,3,3,4,4.083333333,4.125,3,3.72972973,3,3,3,3,3,3,3,3.153846154,3.266666667,3,3,4.166666667,3,3,3,3,3,5,3,3,3,3,3,3.727272727,3,3.75,3.5,3,3,3,4.9,3,5,3,4,3.666666667,3,3,3,3.2,3.8,3,5,3,3,3,3,3,3.333333333,3,3,3,3,2.25,3.55,14
4876,3.833333333,4,5,3,3,3,3,4.2,4.2,4.052631579,3,2.5,3,3,3,3,3.666666667,1,3,3,3,2.5,3,3,3,3,3,2,5,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4.4,5,3,3,2.75,3,3,3,3,3,4.272727273,3,3,3,2,3,3.523809524,2,3,3,1,3,3,3,4,3,3,5,3,4.5,5,3,3,3,4,3,3,3,4,3,3,3,3,3,3,2,4,3,9
309,4.6,3,3,3,3,3,3,5,5,4.4,3,5,4.333333333,3,3,3,3,3,3,4.555555556,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4.333333333,3,3,4.25,3,3.5,3,3,3,3,3,4.363636364,4.363636364,3,3,4.5,3,3,3,3,3,4.5,3,4.5,3,4,3,4.625,3,5,5,5,3,3,3,3,3,3,3,4,3,4.5,3,5,5,3,5,3,3,3,3,3,3,3,4,4,3,4,3,0
765,3.742857143,4.333333333,3,3,3,3,3,3,3,5,3,3,3.866666667,3,3,3,5,4,3,3.823529412,3,3.913043478,3,3,3,4,4,3,3,3,3,3,5,4,3,4,4.25,4,3.827586207,3,3,3,3,3,3,3,5,3.25,3,3,3.75,3,3,3,4,3,3,4,3.896551724,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3.942857143,3,3,3,3,3,3,3,3,3.4,4,3,4,3,3,3.923076923,3,3,4.142857143,2
1271,3.6,2.5,3,3,3,3,3,3,3,3.6,3,3,3.5,2,2,3,3,5,3,2.571428571,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2.666666667,2.75,4,2.785714286,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2.666666667,3,3,3,3.333333333,3,5,3,3,3,3,3,3,4,3,3,3,2.5,3,2,2,2.5,3,3,3,3,4,3,3,2.5,3,2,3,3,2,2.642857143,4
4758,4.105263158,5,3,4,3,3,3,4,4,4,3,3,3,3,3,3,4.4,3,4,3,3,4.051282051,3,3,3,3,3,3,3,4,3,3,5,3,3,3,4.086956522,3,4.096153846,3,3,3,4,3,3,3,4.75,4.6,3,4,3,3,3,3,3,3,3,3,4.05,4,3,3,4,4.090909091,3,3,3,3,4,3,3,3,3,4,3,4.084745763,3,4.026315789,4,3,3,4.5,3,3,3,3,3,3,3,3,4.333333333,3,5,4.5,2
4717,3.333333333,4,4,3,4,3,3,3,3,3,3,3,3.333333333,4,3,5,3.764705882,3,5,4,3,3.8,3,3,3,3,3,3,3,3.8,3,3,3,3,4,3,3.636363636,3,3.78125,3,3,3,5,3,3,3,4.333333333,4,4,5,4,3,3,4,3,3,3,4,3.8125,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3.555555556,3,3.166666667,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.857142857,11
3073,3,4,4,3,3,3,3,5,3,4.333333333,3,4,3,4,3,3,4.142857143,5,5,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,4,3,4.090909091,3,3,3,5,3,3,3.5,3,4.333333333,3,4,4.666666667,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4.2,3,5,4,3,4,4,5,3,3,3,4,3.75,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.5,11
2361,3.571428571,3,2.5,3,3.416666667,3,3,3,4,3.5,3,3,3.8,3,3,3,3.227272727,3.5,3,3.619047619,3,3,3,3,3,3.833333333,3,3,3,3,3,3,3,3,3,2.666666667,3.333333333,3,3.457142857,3,3,4,3,3,3,3,4,3.5,3,4,3.285714286,3,3,5,3,3,3.8,3,3,3,3,3,3.7,3,3,3,4,3,3,3,3,2.5,3,4,3,3.333333333,3,3.5,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3.333333333,13
1805,3.470588235,3,5,3,3,3,3,3.333333333,3,4,3,3,3.5,5,3,3,4.5,3.5,3,3.5,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.75,4,3,3.666666667,3,3,3,3,3,3,5,3.727272727,3.733333333,3,3,3.5,3,3,3,3,3,3.5,3,3.625,3,3,3,3.666666667,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,5,4,3,3.5,3,3,5,3,3,5,3,3,3.833333333,3,4.5,3.333333333,6
3044,4.272727273,4.333333333,3,3,3,3,3,4.5,5,4.5,3,3,4.666666667,3,5,5,3,4,3,4,3,4.181818182,3,3,3,4.5,3,3,4,3,3,3,3,3,3,5,3.8,3,4.212765957,3,3,3,3,3,3,3,3.8,3.833333333,3,4,4.5,3,3,3,3,3,4.5,3,4.210526316,3,3,3,4.666666667,4,3,3,5,3,3,3,3,3,3,3,3,4.375,3,4,3,5,3,3,3,3,3,3,3,3,3,3,4.205882353,3,3,4,0
2336,3.111111111,3.2,3,3,3,3,3,3,4,3.666666667,3,3,2.25,4.333333333,4.25,4,4,5,5,2.4,3,2.666666667,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3.285714286,3,3.2,3,3,3,5,3,3,3,3.75,3,3,3,4.75,3,3,3,3,3,3.666666667,3,2.777777778,3,3,3,4.2,3,3,3,3,3,3,5,3,3,3,5,5,2.5,3,3,3,5,3,5,3,3,3,3,3,3,3,3,2.285714286,3,3,3.214285714,14
4756,3.904761905,3.727272727,3,3,5,3,3,5,3,4,3,3,4,3,3,3,3,3,3,4.047619048,3,3.714285714,3,3,3,5,3.733333333,3,3,3,3,3,3,5,3,4,3.846153846,3,3.939393939,3,3,3,3,3,3,3,3.5,4,3,3.909090909,4,3,3,5,3,3,4,4,3.916666667,4,3,3,4,3.733333333,3,3,3,3,3,3,3,3,3,3,3,3.84,3,3.894736842,3,3,3,3,3,3,3,5,3,3,3,3,4.045454545,3,3,3.787878788,15
4645,3.444444444,3,3,3,3,3,3,3.5,4,3.75,3,3,3.5,3,3,3,4,4,4,3.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.333333333,3,3.466666667,3,3,3,4,3,3,3,4,4,3,3,4,3,4,2,3,3,3.5,3,3.333333333,3,3,3,3.666666667,3,3,3,4,3,3,3,3,2,4,3,3,3.333333333,3,3.333333333,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3.666666667,15
3600,3.45,3,4,3,4,3,3,3,5,4.333333333,3,4,3.125,3,3,3,3,4,3,3.5,3,3.25,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3.458333333,3,3.5,3,3,3,3,5,3.857142857,3.5,4,3,4,3,4.5,3,3,3,4,3,3.333333333,3,3,3,4.4,3,3,4,3,3,3,3,3,3,3,3,3,3.25,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3.25,3,4,4,6
302,3.888888889,4,3,3,4,3,3,3.666666667,3,3.75,3,3,3,3,3,3,4,4,3,3.769230769,3,3.666666667,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3.75,3,3.9,3,3,3,3,3,3,5,4.5,4.142857143,3,3,3.6,3,4,3,3,3,3.5,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,5,3,4,3.5,3,5,3,3,3.857142857,3,4,3,3,3,3,3,3,3.5,4,4.4,3,15
319,4,3.833333333,3,3,3,3,3,5,3,4.666666667,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,3,3,4.363636364,4,3,4,3,4.444444444,3,4.4,3,3,3,3,3,3,5,4.5,4.5,3,5,5,3,4,3,3,3,5,3,4,4,3,3,4.666666667,5,3,3,3,3,5,3,3,3,3,3,3,4.5,3,4.6,5,3,3,5,3,3,3,3,3,3,3,3,4,3,5,4.666666667,2
1823,3.4,4,4.5,3,4,3,3,3.833333333,4.5,3.785714286,3,3,3.133333333,3,3,3,4,2.333333333,3,3.12,3,3.307692308,3,3,3,3.9375,3,3,4,4,3,3,3,3.857142857,3,3,5,3,3.557142857,3,4,3,3,3,3,3,3.730769231,3.837209302,3.333333333,3,3,3,3,3,2.5,3,3.8,3,3.703703704,3,3,3,3.733333333,3,3,3,3,3,3,3,3,3,3,3,3,3.4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.727272727,3,4.166666667,3,15
4292,3,5,3,3.5,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,5,4,3,4,3,4.5,3,3,3,3,4.461538462,3,4.3125,3,3,3,3,3,3,4.5,4.25,3,3,4,4,3,3,3,3,3,3,3,3.5,4.333333333,3.5,3,4,4.333333333,3,3,4,3,3,3,3,3,3,4,3,5,3,4.545454545,4,4,3,4,5,3,3,3,3,3,3,3,3,4,5,3,2
1306,3.125,3.96,3,3,4,3,3,3,3,3,3,3,3.803921569,3,4,3,3.285714286,3,3,3.47826087,3,4,3,3,3,3,3.75,3,3,3,3,4,3,3,3,2,3.916666667,3,3.849056604,3,3,3,3.75,3,3,3,4,3.666666667,3,4,4.068965517,3,3,3,3,4,3,3,4.307692308,4,3,3,3,3.714285714,3,3,3,3,3,4,3,3.5,3,3,3,3.896103896,3,3.7,3,3,3,3,3,3,3,5,3,3.785714286,3,3,3,3,4,3.878378378,13
766,2.8,3.222222222,3,3,3.666666667,3,3,3.333333333,3,3.333333333,3,3,3,4.333333333,5,3,3.857142857,5,5,4,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3.636363636,3,3.678571429,3,3,3,5,3,3,3,3.666666667,3.777777778,3,3,4,3,3,3,3,3,2.5,3,5,4.5,3,3,3.75,3,3,3,4,3,3,3,3,3,3,3,3,3.5,3,3.416666667,3,3,3,4,2.857142857,3,3,3,3,3,3,3,3,3,4,3.666666667,11
3501,3.432432432,4,4,3,3,3,3,3,3.6,3.5,3,3.5,3,3,3,3,3.625,3,3,3.219512195,3,2.5,3,3,3,3.444444444,3.4,3.666666667,3,3,3,3,3,3,3,3,3.571428571,3,3.397058824,4,3,3,3,3,3,3,3.761904762,3.578947368,3,3,3.333333333,3,4,3,3,3,2,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3.5,3,3,3.45,3,3.4,3,3,3,4,3,3,4,3,3,3.5,3,3,3.2,3,3.666666667,3.538461538,13
3433,2.571428571,4,3.5,3,2,3,3,3,3,3.333333333,3,2.833333333,3,3,3,3,3.25,3,3,2.714285714,3,3,3,3,3,4,3,2.5,3,3,3,3,3,4,3,3,4,3,3.2,3,3,3,3,3,3,4,3.125,3.181818182,3,3,3,3,3,3,3,3,3.5,2,3.333333333,3,3,3,3.166666667,3,3,3.333333333,3.2,3,3,3,3,3,3,4,3,3.75,3,4,3.166666667,3.125,3,3,3,3,3,4,3,3,3,3,3.5,3,3,4,13
799,3.454545455,4,3,3,3,3,3,3,3,4.125,3,3,4,3,3,3,3.5,3,4.5,3.75,3,4.6,3,3,3,3,3,3,4.5,3,3,4,3,3,3,4,3.888888889,3,3.75862069,3,3,3,4.230769231,3,3,3,3.555555556,3.833333333,3,3,3.7,3,4,3,3,3,3.666666667,3,3.714285714,3,3,3,3.909090909,5,3,3,3,5,3,3,3,3,5,3,3,3.333333333,3,3.857142857,3,3,3,4,3,3,3,3,4.5,3,3,3,3,3,5,4.153846154,1
1489,3.583333333,3.333333333,3,3,3,3,3,3,3,3.5,3,4,4,4.5,3,3,2.666666667,2,3,3.533333333,3,3,3,3,3,4.5,3,3,3.666666667,1,3,3,3,3,3,3.4,3.333333333,3,3.434782609,3,3.333333333,3,3,3,3,3.333333333,3.875,3.8,3,3,2.25,3,3,3,3,3,3.5,3,3.5,3,3,3,3.5,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3.5,3,3,3.333333333,3.6,3,3,3,3,2,3,3,3,3,3,3,3,4,3.6,13
